π œœ	◊‡ÒÚÓÚ‡, Ã√ˆ	≈Ò+Ô, ‰¡ÏÍ¬/Ï	≈Ô, ‰¡ÏÍ¬/Ï	œœ, Í√ˆ
17765	1786.400000	19.96	19.43	100.000
17766	1786.500000	19.61	20.13	100.000
17767	1786.600000	19.97	19.75	100.000
17768	1786.700000	19.13	20.56	100.000
17769	1786.800000	20.07	19.62	100.000
17770	1786.900000	19.94	20.29	100.000
17771	1787.000000	19.88	20.66	100.000
17772	1787.100000	20.35	20.37	100.000
17773	1787.200000	20.14	20.14	100.000
17774	1787.300000	20.12	20.15	100.000
17775	1787.400000	20.08	19.84	100.000
17776	1787.500000	20.17	20.38	100.000
17777	1787.600000	20.56	19.83	100.000
17778	1787.700000	19.97	20.59	100.000
17779	1787.800000	19.92	19.56	100.000
17780	1787.900000	19.98	20.33	100.000
17781	1788.000000	19.68	20.45	100.000
17782	1788.100000	20.00	20.08	100.000
17783	1788.200000	19.87	20.02	100.000
17784	1788.300000	20.14	20.37	100.000
17785	1788.400000	20.35	19.60	100.000
17786	1788.500000	20.14	19.74	100.000
17787	1788.600000	19.87	19.87	100.000
17788	1788.700000	19.86	19.88	100.000
17789	1788.800000	20.04	20.40	100.000
17790	1788.900000	20.04	20.39	100.000
17791	1789.000000	20.16	20.18	100.000
17792	1789.100000	20.29	20.24	100.000
17793	1789.200000	19.88	19.93	100.000
17794	1789.300000	20.68	20.26	100.000
17795	1789.400000	20.20	20.16	100.000
17796	1789.500000	20.48	20.13	100.000
17797	1789.600000	20.30	20.26	100.000
17798	1789.700000	20.51	20.25	100.000
17799	1789.800000	20.08	19.87	100.000
17800	1789.900000	20.32	19.86	100.000
17801	1790.000000	20.17	20.24	100.000
17802	1790.100000	19.94	19.88	100.000
17803	1790.200000	20.45	20.04	100.000
17804	1790.300000	20.51	20.08	100.000
17805	1790.400000	20.18	20.59	100.000
17806	1790.500000	20.53	20.38	100.000
17807	1790.600000	19.94	19.68	100.000
17808	1790.700000	20.53	20.85	100.000
17809	1790.800000	19.73	20.39	100.000
17810	1790.900000	19.65	20.40	100.000
17811	1791.000000	19.91	20.43	100.000
17812	1791.100000	20.20	20.32	100.000
17813	1791.200000	20.33	20.87	100.000
17814	1791.300000	20.09	19.80	100.000
17815	1791.400000	20.68	20.73	100.000
17816	1791.500000	20.32	20.51	100.000
17817	1791.600000	20.03	20.22	100.000
17818	1791.700000	20.10	20.74	100.000
17819	1791.800000	19.80	20.54	100.000
17820	1791.900000	19.96	19.79	100.000
17821	1792.000000	20.58	20.31	100.000
17822	1792.100000	20.71	20.36	100.000
17823	1792.200000	20.20	20.42	100.000
17824	1792.300000	19.38	19.51	100.000
17825	1792.400000	20.49	20.38	100.000
17826	1792.500000	19.89	20.10	100.000
17827	1792.600000	20.43	20.20	100.000
17828	1792.700000	20.93	20.50	100.000
17829	1792.800000	20.42	20.22	100.000
17830	1792.900000	19.93	19.95	100.000
17831	1793.000000	20.23	19.96	100.000
17832	1793.100000	20.28	20.12	100.000
17833	1793.200000	19.60	19.74	100.000
17834	1793.300000	19.94	20.69	100.000
17835	1793.400000	20.25	20.04	100.000
17836	1793.500000	20.40	20.09	100.000
17837	1793.600000	20.04	19.81	100.000
17838	1793.700000	20.12	20.21	100.000
17839	1793.800000	19.77	19.12	100.000
17840	1793.900000	20.56	19.91	100.000
17841	1794.000000	20.15	20.15	100.000
17842	1794.100000	20.10	20.37	100.000
17843	1794.200000	20.43	20.04	100.000
17844	1794.300000	20.25	20.15	100.000
17845	1794.400000	20.23	19.90	100.000
17846	1794.500000	20.27	20.22	100.000
17847	1794.600000	20.26	20.48	100.000
17848	1794.700000	19.98	19.74	100.000
17849	1794.800000	19.94	19.34	100.000
17850	1794.900000	20.04	20.04	100.000
17851	1795.000000	19.67	19.48	100.000
17852	1795.100000	20.42	20.81	100.000
17853	1795.200000	20.56	20.18	100.000
17854	1795.300000	20.18	20.42	100.000
17855	1795.400000	19.96	20.44	100.000
17856	1795.500000	20.19	19.82	100.000
17857	1795.600000	20.58	19.87	100.000
17858	1795.700000	20.29	20.20	100.000
17859	1795.800000	20.14	20.34	100.000
17860	1795.900000	20.16	19.90	100.000
17861	1796.000000	20.18	19.21	100.000
17862	1796.100000	20.01	20.03	100.000
17863	1796.200000	20.02	20.40	100.000
17864	1796.300000	20.72	20.43	100.000
17865	1796.400000	20.50	20.59	100.000
17866	1796.500000	20.06	19.92	100.000
17867	1796.600000	19.83	20.29	100.000
17868	1796.700000	20.28	20.58	100.000
17869	1796.800000	20.10	20.13	100.000
17870	1796.900000	20.33	20.17	100.000
17871	1797.000000	20.11	19.92	100.000
17872	1797.100000	21.02	20.88	100.000
17873	1797.200000	20.19	20.64	100.000
17874	1797.300000	20.23	20.59	100.000
17875	1797.400000	20.38	21.00	100.000
17876	1797.500000	19.92	20.45	100.000
17877	1797.600000	20.35	19.95	100.000
17878	1797.700000	19.72	20.85	100.000
17879	1797.800000	20.09	20.70	100.000
17880	1797.900000	20.81	20.32	100.000
17881	1798.000000	19.76	20.06	100.000
17882	1798.100000	19.95	20.43	100.000
17883	1798.200000	20.27	20.05	100.000
17884	1798.300000	20.44	19.96	100.000
17885	1798.400000	20.03	20.58	100.000
17886	1798.500000	20.26	20.37	100.000
17887	1798.600000	20.50	20.55	100.000
17888	1798.700000	20.27	20.43	100.000
17889	1798.800000	20.91	20.31	100.000
17890	1798.900000	20.12	20.99	100.000
17891	1799.000000	20.51	20.41	100.000
17892	1799.100000	20.28	20.18	100.000
17893	1799.200000	19.92	20.14	100.000
17894	1799.300000	20.25	20.39	100.000
17895	1799.400000	20.08	20.00	100.000
17896	1799.500000	20.31	20.00	100.000
17897	1799.600000	20.44	20.38	100.000
17898	1799.700000	20.69	20.35	100.000
17899	1799.800000	20.37	20.35	100.000
17900	1799.900000	21.34	20.27	100.000
17901	1800.000000	21.02	19.70	100.000
17902	1800.100000	21.13	20.60	100.000
17903	1800.200000	26.12	20.62	100.000
17904	1800.300000	25.62	20.50	100.000
17905	1800.400000	23.79	20.21	100.000
17906	1800.500000	24.40	20.22	100.000
17907	1800.600000	22.13	20.37	100.000
17908	1800.700000	23.48	20.34	100.000
17909	1800.800000	22.46	20.65	100.000
17910	1800.900000	23.07	20.18	100.000
17911	1801.000000	21.64	20.08	100.000
17912	1801.100000	22.01	20.50	100.000
17913	1801.200000	21.87	19.80	100.000
17914	1801.300000	20.45	19.58	100.000
17915	1801.400000	21.15	20.01	100.000
17916	1801.500000	20.30	19.85	100.000
17917	1801.600000	20.61	20.36	100.000
17918	1801.700000	20.98	20.13	100.000
17919	1801.800000	19.90	20.85	100.000
17920	1801.900000	19.95	20.07	100.000
17921	1802.000000	20.38	19.85	100.000
17922	1802.100000	20.31	20.12	100.000
17923	1802.200000	20.54	19.89	100.000
17924	1802.300000	20.85	20.59	100.000
17925	1802.400000	19.66	19.97	100.000
17926	1802.500000	20.18	20.56	100.000
17927	1802.600000	19.77	20.14	100.000
17928	1802.700000	20.01	20.20	100.000
17929	1802.800000	20.18	20.33	100.000
17930	1802.900000	20.25	20.18	100.000
17931	1803.000000	20.12	19.54	100.000
17932	1803.100000	20.48	19.96	100.000
17933	1803.200000	19.84	20.01	100.000
17934	1803.300000	20.29	20.08	100.000
17935	1803.400000	19.63	19.91	100.000
17936	1803.500000	20.11	20.18	100.000
17937	1803.600000	20.02	21.07	100.000
17938	1803.700000	21.26	19.89	100.000
17939	1803.800000	20.25	20.52	100.000
17940	1803.900000	20.68	20.26	100.000
17941	1804.000000	19.32	20.42	100.000
17942	1804.100000	20.64	20.34	100.000
17943	1804.200000	19.91	19.83	100.000
17944	1804.300000	20.54	20.10	100.000
17945	1804.400000	20.39	19.78	100.000
17946	1804.500000	19.84	20.45	100.000
17947	1804.600000	20.55	20.31	100.000
17948	1804.700000	19.72	20.36	100.000
17949	1804.800000	20.42	20.45	100.000
17950	1804.900000	20.03	20.15	100.000
17951	1805.000000	19.95	20.20	100.000
17952	1805.100000	20.61	20.11	100.000
17953	1805.200000	19.81	20.61	100.000
17954	1805.300000	19.96	19.82	100.000
17955	1805.400000	20.06	20.57	100.000
17956	1805.500000	20.27	20.38	100.000
17957	1805.600000	20.26	20.42	100.000
17958	1805.700000	20.07	20.32	100.000
17959	1805.800000	20.17	20.58	100.000
17960	1805.900000	20.17	20.54	100.000
17961	1806.000000	20.49	19.92	100.000
17962	1806.100000	20.00	20.19	100.000
17963	1806.200000	20.29	20.15	100.000
17964	1806.300000	20.49	20.35	100.000
17965	1806.400000	19.95	20.27	100.000
17966	1806.500000	20.35	20.23	100.000
17967	1806.600000	21.30	20.00	100.000
17968	1806.700000	19.56	19.66	100.000
17969	1806.800000	19.98	20.14	100.000
17970	1806.900000	19.89	19.71	100.000
17971	1807.000000	20.37	19.46	100.000
17972	1807.100000	20.76	20.45	100.000
17973	1807.200000	20.32	20.21	100.000
17974	1807.300000	19.60	20.06	100.000
17975	1807.400000	20.24	20.47	100.000
17976	1807.500000	20.76	20.18	100.000
17977	1807.600000	20.04	20.34	100.000
17978	1807.700000	19.66	19.96	100.000
17979	1807.800000	20.42	20.38	100.000
17980	1807.900000	20.54	20.99	100.000
17981	1808.000000	20.53	19.74	100.000
17982	1808.100000	20.35	20.08	100.000
17983	1808.200000	20.14	20.21	100.000
17984	1808.300000	19.64	20.22	100.000
17985	1808.400000	20.50	20.20	100.000
17986	1808.500000	20.65	20.04	100.000
17987	1808.600000	19.38	20.39	100.000
17988	1808.700000	20.03	20.22	100.000
17989	1808.800000	20.60	20.80	100.000
17990	1808.900000	20.03	20.95	100.000
17991	1809.000000	19.99	20.20	100.000
17992	1809.100000	20.47	20.05	100.000
17993	1809.200000	20.06	19.60	100.000
17994	1809.300000	20.26	19.22	100.000
17995	1809.400000	20.31	20.01	100.000
17996	1809.500000	19.93	20.24	100.000
17997	1809.600000	20.36	20.34	100.000
17998	1809.700000	20.33	20.60	100.000
17999	1809.800000	20.05	20.61	100.000
18000	1809.900000	19.62	20.65	100.000
18001	1810.000000	20.44	20.04	100.000
18002	1810.100000	19.98	20.37	100.000
18003	1810.200000	19.96	20.23	100.000
18004	1810.300000	20.17	20.41	100.000
18005	1810.400000	19.71	20.16	100.000
18006	1810.500000	20.35	19.92	100.000
18007	1810.600000	20.10	19.81	100.000
18008	1810.700000	20.42	19.74	100.000
18009	1810.800000	20.40	20.57	100.000
18010	1810.900000	20.02	19.68	100.000
18011	1811.000000	20.65	19.84	100.000
18012	1811.100000	19.97	19.87	100.000
18013	1811.200000	19.87	19.61	100.000
18014	1811.300000	19.19	20.43	100.000
18015	1811.400000	20.09	19.37	100.000
18016	1811.500000	20.14	19.80	100.000
18017	1811.600000	19.87	19.97	100.000
18018	1811.700000	19.34	19.62	100.000
18019	1811.800000	20.11	20.06	100.000
18020	1811.900000	19.92	19.49	100.000
18021	1812.000000	19.90	20.15	100.000
18022	1812.100000	20.05	20.12	100.000
18023	1812.200000	19.78	20.35	100.000
18024	1812.300000	19.62	19.66	100.000
18025	1812.400000	20.99	19.79	100.000
18026	1812.500000	20.20	20.02	100.000
18027	1812.600000	19.90	20.06	100.000
18028	1812.700000	19.77	20.14	100.000
18029	1812.800000	20.48	20.13	100.000
18030	1812.900000	20.48	20.58	100.000
18031	1813.000000	19.97	20.46	100.000
18032	1813.100000	20.27	19.91	100.000
18033	1813.200000	19.48	20.11	100.000
18034	1813.300000	20.30	19.80	100.000
18035	1813.400000	19.83	21.00	100.000
18036	1813.500000	20.70	19.56	100.000
18037	1813.600000	19.82	19.31	100.000
18038	1813.700000	19.98	19.92	100.000
18039	1813.800000	20.68	20.06	100.000
18040	1813.900000	20.09	20.21	100.000
18041	1814.000000	19.70	20.63	100.000
18042	1814.100000	19.84	20.03	100.000
18043	1814.200000	20.01	20.39	100.000
18044	1814.300000	19.91	20.18	100.000
18045	1814.400000	19.84	20.37	100.000
18046	1814.500000	20.11	19.24	100.000
18047	1814.600000	19.68	20.79	100.000
18048	1814.700000	19.97	20.73	100.000
18049	1814.800000	20.63	19.70	100.000
18050	1814.900000	20.23	19.87	100.000
18051	1815.000000	19.78	19.97	100.000
18052	1815.100000	19.83	20.35	100.000
18053	1815.200000	19.64	20.13	100.000
18054	1815.300000	19.93	20.17	100.000
18055	1815.400000	19.83	19.73	100.000
18056	1815.500000	19.52	20.23	100.000
18057	1815.600000	20.13	19.71	100.000
18058	1815.700000	19.74	20.19	100.000
18059	1815.800000	19.79	20.02	100.000
18060	1815.900000	19.77	19.79	100.000
18061	1816.000000	20.60	20.09	100.000
18062	1816.100000	19.95	20.81	100.000
18063	1816.200000	20.18	20.39	100.000
18064	1816.300000	20.51	20.04	100.000
18065	1816.400000	20.01	20.21	100.000
18066	1816.500000	20.14	20.29	100.000
18067	1816.600000	20.51	20.61	100.000
18068	1816.700000	20.64	20.75	100.000
18069	1816.800000	20.33	20.09	100.000
18070	1816.900000	19.71	20.35	100.000
18071	1817.000000	19.90	20.02	100.000
18072	1817.100000	19.89	20.84	100.000
18073	1817.200000	19.55	20.28	100.000
18074	1817.300000	19.77	20.03	100.000
18075	1817.400000	20.64	20.55	100.000
18076	1817.500000	19.72	20.38	100.000
18077	1817.600000	19.92	19.98	100.000
18078	1817.700000	20.28	19.78	100.000
18079	1817.800000	20.28	20.73	100.000
18080	1817.900000	20.19	19.70	100.000
18081	1818.000000	20.65	19.62	100.000
18082	1818.100000	19.99	19.91	100.000
18083	1818.200000	19.81	20.60	100.000
18084	1818.300000	20.33	20.48	100.000
18085	1818.400000	20.08	19.90	100.000
18086	1818.500000	20.57	20.38	100.000
18087	1818.600000	20.39	19.60	100.000
18088	1818.700000	19.58	20.21	100.000
18089	1818.800000	19.68	19.96	100.000
18090	1818.900000	19.51	20.02	100.000
18091	1819.000000	20.56	20.76	100.000
18092	1819.100000	20.03	20.52	100.000
18093	1819.200000	20.05	20.33	100.000
18094	1819.300000	19.66	19.91	100.000
18095	1819.400000	20.78	19.84	100.000
18096	1819.500000	19.84	19.31	100.000
18097	1819.600000	19.56	20.64	100.000
18098	1819.700000	20.18	20.27	100.000
18099	1819.800000	19.88	20.23	100.000
18100	1819.900000	20.04	20.00	100.000
18101	1820.000000	20.35	19.97	100.000
18102	1820.100000	20.57	19.92	100.000
18103	1820.200000	20.50	20.16	100.000
18104	1820.300000	20.59	20.44	100.000
18105	1820.400000	19.70	19.75	100.000
18106	1820.500000	19.88	20.22	100.000
18107	1820.600000	20.54	19.22	100.000
18108	1820.700000	19.91	20.21	100.000
18109	1820.800000	20.00	19.77	100.000
18110	1820.900000	20.04	20.06	100.000
18111	1821.000000	20.47	19.43	100.000
18112	1821.100000	19.69	19.73	100.000
18113	1821.200000	20.22	19.83	100.000
18114	1821.300000	19.96	20.28	100.000
18115	1821.400000	19.32	19.84	100.000
18116	1821.500000	20.12	19.54	100.000
18117	1821.600000	20.06	19.99	100.000
18118	1821.700000	20.55	20.40	100.000
18119	1821.800000	20.55	20.67	100.000
18120	1821.900000	20.05	20.38	100.000
18121	1822.000000	19.90	19.98	100.000
18122	1822.100000	20.21	20.24	100.000
18123	1822.200000	20.46	20.67	100.000
18124	1822.300000	19.57	19.81	100.000
18125	1822.400000	20.26	19.62	100.000
18126	1822.500000	19.88	19.58	100.000
18127	1822.600000	20.23	20.23	100.000
18128	1822.700000	19.74	19.67	100.000
18129	1822.800000	19.96	20.32	100.000
18130	1822.900000	19.80	19.20	100.000
18131	1823.000000	19.67	19.79	100.000
18132	1823.100000	19.57	20.31	100.000
18133	1823.200000	20.12	20.27	100.000
18134	1823.300000	19.76	20.56	100.000
18135	1823.400000	19.90	19.87	100.000
18136	1823.500000	20.25	19.64	100.000
18137	1823.600000	19.82	20.06	100.000
18138	1823.700000	20.17	19.92	100.000
18139	1823.800000	20.39	20.94	100.000
18140	1823.900000	19.94	20.00	100.000
18141	1824.000000	20.41	20.00	100.000
18142	1824.100000	20.95	20.14	100.000
18143	1824.200000	21.50	20.63	100.000
18144	1824.300000	20.06	20.32	100.000
18145	1824.400000	19.67	19.60	100.000
18146	1824.500000	19.89	19.78	100.000
18147	1824.600000	20.12	20.14	100.000
18148	1824.700000	20.29	20.24	100.000
18149	1824.800000	19.90	20.08	100.000
18150	1824.900000	20.13	20.39	100.000
18151	1825.000000	20.12	20.39	100.000
18152	1825.100000	19.93	20.58	100.000
18153	1825.200000	20.59	19.68	100.000
18154	1825.300000	19.50	19.77	100.000
18155	1825.400000	19.47	19.87	100.000
18156	1825.500000	20.31	19.65	100.000
18157	1825.600000	19.76	20.42	100.000
18158	1825.700000	19.40	20.07	100.000
18159	1825.800000	20.09	20.31	100.000
18160	1825.900000	19.95	20.19	100.000
18161	1826.000000	20.03	20.34	100.000
18162	1826.100000	19.91	19.88	100.000
18163	1826.200000	19.87	19.09	100.000
18164	1826.300000	20.34	19.82	100.000
18165	1826.400000	20.07	19.43	100.000
18166	1826.500000	20.66	20.43	100.000
18167	1826.600000	20.29	20.21	100.000
18168	1826.700000	19.39	19.86	100.000
18169	1826.800000	19.98	20.06	100.000
18170	1826.900000	20.16	21.02	100.000
18171	1827.000000	19.75	19.13	100.000
18172	1827.100000	20.16	19.73	100.000
18173	1827.200000	19.83	20.22	100.000
18174	1827.300000	19.95	20.57	100.000
18175	1827.400000	19.90	19.97	100.000
18176	1827.500000	19.67	20.27	100.000
18177	1827.600000	19.75	19.82	100.000
18178	1827.700000	19.76	19.19	100.000
18179	1827.800000	19.70	20.74	100.000
18180	1827.900000	20.16	19.47	100.000
18181	1828.000000	19.99	20.20	100.000
18182	1828.100000	20.15	20.13	100.000
18183	1828.200000	20.10	19.69	100.000
18184	1828.300000	21.12	20.22	100.000
18185	1828.400000	19.88	20.03	100.000
18186	1828.500000	20.34	19.92	100.000
18187	1828.600000	19.80	20.50	100.000
18188	1828.700000	20.23	19.67	100.000
18189	1828.800000	20.14	20.05	100.000
18190	1828.900000	19.88	19.83	100.000
18191	1829.000000	19.98	19.60	100.000
18192	1829.100000	19.82	19.85	100.000
18193	1829.200000	20.28	19.62	100.000
18194	1829.300000	20.11	20.52	100.000
18195	1829.400000	20.36	19.88	100.000
18196	1829.500000	20.08	19.07	100.000
18197	1829.600000	19.57	20.05	100.000
18198	1829.700000	20.22	19.74	100.000
18199	1829.800000	20.02	20.13	100.000
18200	1829.900000	20.00	19.72	100.000
18201	1830.000000	19.91	19.84	100.000
18202	1830.100000	19.27	19.14	100.000
18203	1830.200000	20.00	19.80	100.000
18204	1830.300000	19.90	19.83	100.000
18205	1830.400000	19.65	20.14	100.000
18206	1830.500000	20.23	19.80	100.000
18207	1830.600000	19.03	20.21	100.000
18208	1830.700000	20.52	19.80	100.000
18209	1830.800000	19.44	20.11	100.000
18210	1830.900000	19.63	20.05	100.000
18211	1831.000000	19.97	19.87	100.000
18212	1831.100000	19.83	19.75	100.000
18213	1831.200000	20.22	20.17	100.000
18214	1831.300000	19.80	20.06	100.000
18215	1831.400000	20.25	20.10	100.000
18216	1831.500000	19.63	19.89	100.000
18217	1831.600000	20.34	19.98	100.000
18218	1831.700000	20.19	19.89	100.000
18219	1831.800000	19.85	20.30	100.000
18220	1831.900000	19.84	20.50	100.000
18221	1832.000000	20.36	20.92	100.000
18222	1832.100000	19.06	20.00	100.000
18223	1832.200000	19.64	20.14	100.000
18224	1832.300000	19.48	19.18	100.000
18225	1832.400000	19.87	19.87	100.000
18226	1832.500000	19.31	19.98	100.000
18227	1832.600000	20.31	19.77	100.000
18228	1832.700000	19.93	20.58	100.000
18229	1832.800000	20.21	20.43	100.000
18230	1832.900000	19.94	20.13	100.000
18231	1833.000000	19.41	19.01	100.000
18232	1833.100000	19.92	19.87	100.000
18233	1833.200000	19.82	20.41	100.000
18234	1833.300000	19.89	19.65	100.000
18235	1833.400000	18.95	19.93	100.000
18236	1833.500000	20.14	20.02	100.000
18237	1833.600000	20.56	20.63	100.000
18238	1833.700000	20.49	20.05	100.000
18239	1833.800000	19.25	20.44	100.000
18240	1833.900000	19.76	19.92	100.000
18241	1834.000000	20.04	20.14	100.000
18242	1834.100000	19.83	20.47	100.000
18243	1834.200000	20.11	20.59	100.000
18244	1834.300000	19.66	19.88	100.000
18245	1834.400000	19.68	20.21	100.000
18246	1834.500000	20.13	19.59	100.000
18247	1834.600000	19.64	19.82	100.000
18248	1834.700000	19.95	20.16	100.000
18249	1834.800000	19.64	19.65	100.000
18250	1834.900000	19.92	20.45	100.000
18251	1835.000000	19.50	20.16	100.000
18252	1835.100000	20.32	20.32	100.000
18253	1835.200000	19.86	20.26	100.000
18254	1835.300000	20.34	20.27	100.000
18255	1835.400000	20.08	20.55	100.000
18256	1835.500000	20.15	19.51	100.000
18257	1835.600000	19.88	19.63	100.000
18258	1835.700000	19.65	20.26	100.000
18259	1835.800000	20.04	19.64	100.000
18260	1835.900000	19.63	20.03	100.000
18261	1836.000000	20.03	20.11	100.000
18262	1836.100000	20.20	20.25	100.000
18263	1836.200000	19.97	20.31	100.000
18264	1836.300000	19.72	20.07	100.000
18265	1836.400000	19.38	20.08	100.000
18266	1836.500000	20.04	20.23	100.000
18267	1836.600000	20.14	19.92	100.000
18268	1836.700000	20.06	20.49	100.000
18269	1836.800000	19.84	20.23	100.000
18270	1836.900000	20.09	20.42	100.000
18271	1837.000000	20.58	20.73	100.000
18272	1837.100000	19.95	21.16	100.000
18273	1837.200000	20.20	19.75	100.000
18274	1837.300000	20.17	19.76	100.000
18275	1837.400000	19.78	19.54	100.000
18276	1837.500000	20.63	20.73	100.000
18277	1837.600000	20.10	19.68	100.000
18278	1837.700000	19.58	19.46	100.000
18279	1837.800000	20.12	20.46	100.000
18280	1837.900000	19.76	20.23	100.000
18281	1838.000000	20.48	19.72	100.000
18282	1838.100000	20.32	19.81	100.000
18283	1838.200000	19.93	19.76	100.000
18284	1838.300000	20.07	19.58	100.000
18285	1838.400000	20.10	20.44	100.000
18286	1838.500000	19.42	19.67	100.000
18287	1838.600000	20.25	19.78	100.000
